Begin
Calibrating...OK
DMP Initializing...OK
7387	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7388	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7389	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7390	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7391	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7392	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7393	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7394	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7395	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7396	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7397	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7398	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7399	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7400	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7401	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7402	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7403	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7404	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7405	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7406	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7407	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7408	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7409	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7410	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7411	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7412	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7413	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7414	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7415	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7416	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7417	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7418	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7419	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7420	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7421	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7422	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7423	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7424	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7425	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7426	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7427	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7428	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7429	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7430	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7431	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7432	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7433	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7434	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7435	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7436	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7437	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7438	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7439	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7440	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7441	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7442	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7443	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7444	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7445	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7446	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7447	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7448	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7449	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7450	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7451	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7452	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7453	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7454	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7455	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7456	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7457	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7458	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7459	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7460	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7461	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7462	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7463	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7464	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7465	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7466	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7467	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7468	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7469	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7470	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7471	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7472	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7473	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7474	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7475	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7476	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7477	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7478	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7479	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7480	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7481	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7482	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7483	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7484	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7485	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7486	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7487	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7488	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7489	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7490	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7491	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7492	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7493	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7494	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7495	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7496	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7497	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7498	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7499	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7500	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7501	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7502	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7503	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7504	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7505	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7506	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7507	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7508	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7509	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7510	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7511	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7512	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7513	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7514	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7515	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7516	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7517	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7518	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7519	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7520	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7521	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7522	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7523	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7524	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7525	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7526	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7527	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7528	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7529	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7530	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7531	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7532	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7533	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7534	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7535	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7536	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7537	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7538	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7539	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7540	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7541	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7542	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7543	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7544	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7545	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7546	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7547	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7548	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7549	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7550	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7551	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7552	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7553	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7554	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7555	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7556	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7557	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7558	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7559	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7560	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7561	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7562	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7563	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7564	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7565	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7566	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7567	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7568	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7569	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7570	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7571	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7572	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7573	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7574	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7575	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7576	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7577	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7578	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7579	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7580	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7581	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7582	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7583	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7584	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7585	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7586	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7587	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7588	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7589	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7590	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7591	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7592	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7593	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7594	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7595	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7596	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7597	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7598	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7599	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7600	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7601	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7602	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7603	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7604	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7605	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7606	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7607	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7608	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7609	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7610	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7611	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7612	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7613	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7614	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7615	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7616	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7617	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7618	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7619	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7620	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7621	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7622	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7623	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7624	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7625	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7626	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7627	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7628	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7629	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7630	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7631	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7632	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7633	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7634	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7635	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7636	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7637	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7638	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7639	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7640	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7641	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7642	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7643	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7644	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7645	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7646	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7647	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7648	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7649	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7650	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7651	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7652	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7653	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7654	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7655	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7656	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7657	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7658	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7659	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7660	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7661	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7662	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7663	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7664	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7665	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7666	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7667	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7668	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.13
7669	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7670	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7671	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7672	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7673	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7674	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7675	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7676	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7677	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7678	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7679	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7680	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7681	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7682	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7683	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7684	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7685	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7686	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7687	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7688	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7689	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7690	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7691	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7692	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7693	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7694	0.00	-0.00	0.06	0.99	-0.10	-0.01	-0.13
7695	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7696	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7697	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7698	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7699	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7700	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7701	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7702	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7703	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7704	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7705	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7706	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7707	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7708	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7709	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7710	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7711	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7712	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7713	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7714	0.00	0.01	0.06	0.99	-0.10	-0.01	-0.13
7715	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7716	0.01	0.01	0.06	0.99	-0.10	-0.01	-0.13
7717	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7718	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7719	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7720	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7721	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7722	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7723	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
7724	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7725	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7726	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7727	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7728	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7729	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7730	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
7731	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7732	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7733	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7734	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7735	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7736	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7737	0.01	0.00	0.06	0.99	-0.10	-0.01	-0.13
7738	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7739	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7740	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7741	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7742	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7743	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7744	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7745	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7746	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7747	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7748	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7749	0.00	0.01	0.06	0.99	-0.10	-0.01	-0.13
7750	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7751	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7752	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7753	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7754	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7755	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7756	0.00	0.01	0.06	0.99	-0.10	-0.01	-0.13
7757	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7758	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7759	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7760	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7761	0.00	0.01	0.06	0.99	-0.10	-0.01	-0.13
7762	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7763	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7764	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7765	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7766	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7767	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7768	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7769	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7770	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7771	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7772	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7773	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7774	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7775	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7776	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7777	0.00	0.01	0.06	0.99	-0.10	-0.01	-0.13
7778	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7779	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7780	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7781	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7782	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7783	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7784	0.00	0.00	0.06	0.99	-0.10	-0.01	-0.13
7785	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7786	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7787	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7788	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
7789	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.13
