-0.12	-0Begin
Calibrating...OK
DMP Initializing...OK
6167	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6168	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6169	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6170	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6171	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6172	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6173	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6174	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6175	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6176	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6177	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6178	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6179	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6180	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6181	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6182	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6183	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6184	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6185	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6186	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6187	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6188	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6189	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6190	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6191	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6192	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6193	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6194	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6195	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6196	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6197	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6198	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6199	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6200	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6201	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6202	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6203	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6204	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6205	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6206	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6207	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6208	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6209	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6210	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6211	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6212	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6213	-0.01	0.01	0.06	0.99	-0.10	-0.02	-0.12
6214	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6215	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6216	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6217	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6218	-0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6219	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6220	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6221	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6222	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6223	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6224	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6225	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6226	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6227	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6228	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6229	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6230	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6231	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6232	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6233	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6234	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6235	-0.01	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6236	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6237	-0.01	0.00	0.06	0.99	-0.10	-0.02	-0.12
6238	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6239	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6240	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6241	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6242	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6243	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6244	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6245	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6246	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6247	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6248	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6249	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6250	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6251	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6252	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6253	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6254	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6255	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6256	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6257	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6258	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6259	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6260	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6261	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6262	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6263	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6264	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6265	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6266	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6267	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6268	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6269	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6270	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6271	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6272	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6273	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6274	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6275	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6276	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6277	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6278	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6279	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6280	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6281	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6282	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6283	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6284	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6285	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6286	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6287	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6288	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6289	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6290	-0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6291	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6292	-0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6293	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6294	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6295	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6296	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6297	-0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6298	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6299	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6300	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6301	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6302	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6303	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6304	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6305	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6306	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6307	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6308	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6309	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6310	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6311	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6312	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6313	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6314	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6315	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6316	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6317	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6318	-0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6319	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6320	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6321	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6322	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6323	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6324	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6325	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6326	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6327	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6328	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6329	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6330	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6331	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6332	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6333	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6334	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6335	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6336	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6337	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6338	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6339	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6340	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6341	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6342	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6343	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6344	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6345	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6346	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6347	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6348	0.01	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6349	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6350	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6351	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6352	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6353	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6354	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6355	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6356	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6357	0.01	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6358	0.01	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6359	0.00	-0.01	0.05	0.99	-0.09	-0.02	-0.12
6360	0.01	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6361	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6362	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6363	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6364	0.01	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6365	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6366	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6367	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6368	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6369	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6370	0.00	-0.01	0.05	0.99	-0.09	-0.02	-0.12
6371	0.01	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6372	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6373	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6374	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6375	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6376	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6377	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6378	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6379	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6380	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6381	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6382	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6383	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6384	0.00	-0.01	0.05	0.99	-0.09	-0.02	-0.12
6385	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6386	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6387	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6388	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6389	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6390	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6391	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6392	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6393	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6394	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6395	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6396	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6397	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6398	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6399	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6400	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6401	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6402	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6403	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6404	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6405	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6406	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6407	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6408	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6409	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6410	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6411	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6412	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6413	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6414	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6415	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6416	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6417	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6418	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6419	-0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6420	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6421	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6422	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6423	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6424	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6425	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6426	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6427	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6428	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6429	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6430	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6431	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6432	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6433	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6434	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6435	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6436	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6437	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6438	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6439	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6440	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6441	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6442	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6443	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6444	0.00	-0.00	0.06	0.99	-0.09	-0.02	-0.12
6445	0.00	-0.01	0.06	0.99	-0.09	-0.02	-0.12
6446	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6447	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6448	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6449	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6450	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6451	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6452	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6453	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6454	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6455	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6456	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6457	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6458	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6459	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6460	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6461	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6462	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6463	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6464	0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6465	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6466	-0.00	-0.01	0.06	0.99	-0.10	-0.02	-0.12
6467	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6468	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6469	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6470	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6471	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6472	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6473	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6474	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6475	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6476	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6477	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6478	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6479	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6480	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6481	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6482	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6483	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6484	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6485	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6486	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6487	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6488	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6489	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6490	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6491	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6492	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6493	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6494	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6495	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6496	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6497	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6498	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6499	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6500	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6501	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6502	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6503	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6504	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6505	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6506	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6507	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6508	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6509	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6510	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6511	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6512	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6513	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6514	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6515	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6516	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6517	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6518	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6519	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6520	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6521	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6522	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6523	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6524	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6525	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6526	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6527	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6528	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6529	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6530	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6531	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6532	0.00	0.01	0.06	0.99	-0.10	-0.02	-0.12
6533	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6534	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6535	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6536	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6537	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6538	0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6539	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6540	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6541	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6542	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6543	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6544	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6545	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6546	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6547	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6548	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6549	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6550	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6551	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6552	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6553	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6554	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6555	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6556	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6557	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6558	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6559	-0.00	-0.00	0.06	0.99	-0.10	-0.02	-0.12
6560	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6561	-0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
6562	0.00	0.00	0.06	0.99	-0.10	-0.02	-0.12
